#! FIELDS time d
 3885.200000 0.768314
 3885.400000 0.783643
 3885.600000 0.885750
 3885.800000 0.909470
 3886.000000 0.905969
 3886.200000 0.846361
 3886.400000 0.868835
 3886.600000 0.848476
 3886.800000 0.803649
 3887.000000 0.873431
 3887.200000 0.916608
 3887.400000 0.913056
 3887.600000 0.943630
 3887.800000 1.007245
 3888.000000 1.075953
 3888.200000 1.095560
 3888.400000 1.110134
 3888.600000 1.094318
 3888.800000 1.077013
 3889.000000 0.986020
 3889.200000 0.979828
 3889.400000 1.028160
 3889.600000 1.113518
 3889.800000 1.113711
 3890.000000 1.135038
 3890.200000 1.085450
 3890.400000 1.162199
 3890.600000 1.148397
 3890.800000 1.146376
 3891.000000 1.159257
 3891.200000 1.195837
 3891.400000 1.104952
 3891.600000 1.012375
 3891.800000 1.049631
 3892.000000 1.144826
 3892.200000 1.075934
 3892.400000 1.086743
 3892.600000 1.070428
 3892.800000 1.089589
 3893.000000 1.109570
 3893.200000 1.050011
 3893.400000 1.170962
 3893.600000 1.101201
 3893.800000 1.090724
 3894.000000 1.138103
 3894.200000 1.080259
 3894.400000 1.036633
 3894.600000 1.108465
 3894.800000 1.089396
 3895.000000 1.076362
 3895.200000 1.085973
 3895.400000 1.135792
 3895.600000 1.110441
 3895.800000 1.100370
 3896.000000 1.088129
 3896.200000 1.082170
 3896.400000 1.045248
 3896.600000 1.021608
 3896.800000 0.980499
 3897.000000 1.004176
 3897.200000 0.988062
 3897.400000 1.004703
 3897.600000 0.990194
 3897.800000 0.969799
 3898.000000 0.956365
 3898.200000 1.040746
 3898.400000 1.019679
 3898.600000 1.018161
 3898.800000 1.019554
 3899.000000 1.077493
 3899.200000 1.140000
 3899.400000 1.068520
 3899.600000 1.051796
 3899.800000 1.068988
 3900.000000 1.126612
 3900.200000 1.096502
 3900.400000 1.048062
 3900.600000 1.061423
 3900.800000 1.111143
 3901.000000 1.149988
 3901.200000 1.113968
 3901.400000 1.162507
 3901.600000 1.138055
 3901.800000 1.056821
 3902.000000 1.059142
 3902.200000 1.071605
 3902.400000 1.034965
 3902.600000 1.095750
 3902.800000 1.105641
 3903.000000 1.084698
 3903.200000 1.120074
 3903.400000 1.095450
 3903.600000 1.070555
 3903.800000 1.018111
 3904.000000 1.017696
 3904.200000 0.988133
 3904.400000 0.998286
 3904.600000 1.038858
 3904.800000 1.022992
 3905.000000 1.093299
 3905.200000 1.126114
 3905.400000 1.143898
 3905.600000 1.226782
 3905.800000 1.224706
 3906.000000 1.271500
 3906.200000 1.256232
 3906.400000 1.221912
 3906.600000 1.191654
 3906.800000 1.254514
 3907.000000 1.278174
 3907.200000 1.314195
 3907.400000 1.344172
 3907.600000 1.467020
 3907.800000 1.487590
 3908.000000 1.461805
 3908.200000 1.473410
 3908.400000 1.512362
 3908.600000 1.529167
 3908.800000 1.510228
 3909.000000 1.486180
 3909.200000 1.447067
 3909.400000 1.409010
 3909.600000 1.386468
 3909.800000 1.337093
 3910.000000 1.385652
 3910.200000 1.334872
 3910.400000 1.303028
 3910.600000 1.285707
 3910.800000 1.312496
 3911.000000 1.343620
 3911.200000 1.333488
 3911.400000 1.317213
 3911.600000 1.352088
 3911.800000 1.354216
 3912.000000 1.415094
 3912.200000 1.373021
 3912.400000 1.318233
 3912.600000 1.354306
 3912.800000 1.342408
 3913.000000 1.323506
 3913.200000 1.285007
 3913.400000 1.277722
 3913.600000 1.327095
 3913.800000 1.339023
 3914.000000 1.356151
 3914.200000 1.323566
 3914.400000 1.381698
 3914.600000 1.430864
 3914.800000 1.404826
 3915.000000 1.379329
 3915.200000 1.407066
 3915.400000 1.407028
 3915.600000 1.367062
 3915.800000 1.303627
 3916.000000 1.345430
 3916.200000 1.301749
 3916.400000 1.293926
 3916.600000 1.199201
 3916.800000 1.172322
 3917.000000 1.090068
 3917.200000 1.009606
 3917.400000 1.071532
 3917.600000 1.133367
 3917.800000 1.142875
 3918.000000 1.194081
 3918.200000 1.113388
 3918.400000 1.141674
 3918.600000 1.108331
 3918.800000 1.147756
 3919.000000 1.159395
 3919.200000 1.134808
 3919.400000 1.159044
 3919.600000 1.133480
 3919.800000 1.103403
 3920.000000 1.088653
 3920.200000 1.059258
 3920.400000 1.107931
 3920.600000 1.106653
 3920.800000 1.127281
 3921.000000 1.057892
 3921.200000 0.998005
 3921.400000 1.003360
 3921.600000 1.057491
 3921.800000 0.963076
 3922.000000 0.944026
 3922.200000 0.976061
 3922.400000 0.988048
 3922.600000 0.986628
 3922.800000 1.006635
 3923.000000 1.000769
 3923.200000 1.003372
 3923.400000 0.960137
 3923.600000 1.017282
 3923.800000 1.040723
 3924.000000 0.990720
 3924.200000 0.957208
 3924.400000 0.962244
 3924.600000 0.977202
 3924.800000 0.993136
 3925.000000 1.006975
 3925.200000 1.004330
 3925.400000 1.003876
 3925.600000 0.985471
 3925.800000 1.061503
 3926.000000 1.049102
 3926.200000 1.091387
 3926.400000 1.029938
 3926.600000 0.957903
 3926.800000 0.971472
 3927.000000 1.038512
 3927.200000 1.082805
 3927.400000 1.102377
 3927.600000 1.126883
 3927.800000 1.055282
 3928.000000 1.060809
 3928.200000 1.097410
 3928.400000 1.110267
 3928.600000 1.089994
 3928.800000 1.065163
 3929.000000 1.063704
 3929.200000 1.083785
 3929.400000 1.078554
 3929.600000 1.091163
 3929.800000 1.086410
 3930.000000 1.067651
 3930.200000 1.063863
 3930.400000 1.117998
 3930.600000 1.074441
 3930.800000 1.125587
 3931.000000 1.161957
 3931.200000 1.127193
 3931.400000 1.118413
 3931.600000 1.087969
 3931.800000 1.106280
 3932.000000 1.170581
 3932.200000 1.146643
 3932.400000 1.107728
 3932.600000 1.114904
 3932.800000 1.138677
 3933.000000 1.131973
 3933.200000 1.150215
 3933.400000 1.122385
 3933.600000 1.049932
 3933.800000 1.066531
 3934.000000 1.027770
 3934.200000 1.010022
 3934.400000 1.038430
 3934.600000 1.068296
 3934.800000 1.000123
 3935.000000 1.019360
 3935.200000 1.099726
 3935.400000 1.116399
 3935.600000 1.136115
 3935.800000 1.162769
 3936.000000 1.169786
 3936.200000 1.165749
 3936.400000 1.150212
 3936.600000 1.119049
 3936.800000 1.182120
 3937.000000 1.144581
 3937.200000 1.185649
 3937.400000 1.217285
 3937.600000 1.168960
 3937.800000 1.137274
 3938.000000 1.156622
 3938.200000 1.169827
 3938.400000 1.127406
 3938.600000 1.040753
 3938.800000 1.029195
 3939.000000 1.044078
 3939.200000 1.034219
 3939.400000 1.054761
 3939.600000 0.982014
 3939.800000 0.905342
 3940.000000 0.815688
 3940.200000 0.837703
 3940.400000 0.782246
 3940.600000 0.732591
 3940.800000 0.667662
 3941.000000 0.768167
 3941.200000 0.852838
 3941.400000 0.825228
 3941.600000 0.885225
 3941.800000 0.878266
 3942.000000 0.857518
 3942.200000 0.869292
 3942.400000 0.933529
 3942.600000 0.863757
 3942.800000 0.831627
 3943.000000 0.852206
 3943.200000 0.832698
 3943.400000 0.746088
 3943.600000 0.733929
 3943.800000 0.815416
 3944.000000 0.749487
 3944.200000 0.764094
 3944.400000 0.769182
 3944.600000 0.733063
 3944.800000 0.707756
 3945.000000 0.614855
 3945.200000 0.621502
 3945.400000 0.641940
 3945.600000 0.684629
 3945.800000 0.659499
 3946.000000 0.606752
 3946.200000 0.542134
 3946.400000 0.540647
 3946.600000 0.592780
 3946.800000 0.613084
 3947.000000 0.591363
 3947.200000 0.493818
 3947.400000 0.462467
 3947.600000 0.562023
 3947.800000 0.534622
 3948.000000 0.480974
 3948.200000 0.507592
 3948.400000 0.478992
 3948.600000 0.522020
 3948.800000 0.526616
 3949.000000 0.528949
 3949.200000 0.538992
 3949.400000 0.543963
 3949.600000 0.508980
 3949.800000 0.491737
 3950.000000 0.505239
 3950.200000 0.504695
 3950.400000 0.552541
 3950.600000 0.554310
 3950.800000 0.552926
 3951.000000 0.537577
 3951.200000 0.488455
 3951.400000 0.560811
 3951.600000 0.537200
 3951.800000 0.529081
 3952.000000 0.519773
 3952.200000 0.506961
 3952.400000 0.449106
 3952.600000 0.449037
 3952.800000 0.574078
 3953.000000 0.530125
 3953.200000 0.497141
 3953.400000 0.459171
 3953.600000 0.463349
 3953.800000 0.443658
 3954.000000 0.459121
 3954.200000 0.475200
 3954.400000 0.558565
 3954.600000 0.509592
 3954.800000 0.554989
 3955.000000 0.573209
 3955.200000 0.561673
 3955.400000 0.572461
 3955.600000 0.568179
 3955.800000 0.486926
 3956.000000 0.505815
 3956.200000 0.471110
 3956.400000 0.515927
 3956.600000 0.485990
 3956.800000 0.507565
 3957.000000 0.516204
 3957.200000 0.478345
 3957.400000 0.458877
 3957.600000 0.473977
 3957.800000 0.468406
 3958.000000 0.508258
 3958.200000 0.583261
 3958.400000 0.646006
 3958.600000 0.636650
 3958.800000 0.627610
 3959.000000 0.545022
 3959.200000 0.479535
 3959.400000 0.511354
 3959.600000 0.457152
 3959.800000 0.516946
 3960.000000 0.511460
 3960.200000 0.522556
 3960.400000 0.521745
 3960.600000 0.555659
 3960.800000 0.541489
 3961.000000 0.540106
 3961.200000 0.574923
 3961.400000 0.563989
 3961.600000 0.590741
 3961.800000 0.550766
 3962.000000 0.689955
 3962.200000 0.720592
 3962.400000 0.669901
 3962.600000 0.718373
 3962.800000 0.716338
 3963.000000 0.745232
 3963.200000 0.772800
 3963.400000 0.778526
 3963.600000 0.779455
 3963.800000 0.749609
 3964.000000 0.780313
 3964.200000 0.761861
 3964.400000 0.748851
 3964.600000 0.760108
 3964.800000 0.841318
 3965.000000 0.894224
 3965.200000 0.863771
 3965.400000 0.881624
 3965.600000 0.887263
 3965.800000 0.901779
 3966.000000 0.832862
 3966.200000 0.787095
 3966.400000 0.861408
 3966.600000 0.878435
 3966.800000 0.934610
 3967.000000 0.905709
 3967.200000 0.919226
 3967.400000 0.961760
 3967.600000 0.989058
 3967.800000 0.903275
 3968.000000 0.876889
 3968.200000 0.921253
 3968.400000 0.952151
 3968.600000 0.999263
 3968.800000 1.019802
 3969.000000 0.953866
 3969.200000 0.929251
 3969.400000 0.911719
 3969.600000 0.841384
 3969.800000 0.846075
 3970.000000 0.835010
 3970.200000 0.856400
 3970.400000 0.788887
 3970.600000 0.778282
 3970.800000 0.809100
 3971.000000 0.948127
 3971.200000 0.989614
 3971.400000 1.007130
 3971.600000 0.933505
 3971.800000 0.882037
 3972.000000 0.891218
 3972.200000 0.843177
 3972.400000 0.830320
 3972.600000 0.809000
 3972.800000 0.782621
 3973.000000 0.807347
 3973.200000 0.772861
 3973.400000 0.775873
 3973.600000 0.791873
 3973.800000 0.884185
 3974.000000 0.896712
 3974.200000 0.932835
 3974.400000 0.961528
 3974.600000 0.959066
 3974.800000 0.952304
 3975.000000 0.973975
 3975.200000 1.014619
 3975.400000 1.028245
 3975.600000 0.994884
 3975.800000 0.943989
 3976.000000 0.851866
 3976.200000 0.944442
 3976.400000 1.006568
 3976.600000 0.922110
 3976.800000 0.906801
 3977.000000 0.936904
 3977.200000 0.917912
 3977.400000 0.975537
 3977.600000 1.004903
 3977.800000 1.036151
 3978.000000 0.997951
 3978.200000 1.041782
 3978.400000 1.107891
 3978.600000 1.088297
 3978.800000 1.169479
 3979.000000 1.202555
 3979.200000 1.252551
 3979.400000 1.231156
 3979.600000 1.240372
 3979.800000 1.222602
 3980.000000 1.170134
 3980.200000 1.188681
 3980.400000 1.257874
 3980.600000 1.267930
 3980.800000 1.304364
 3981.000000 1.252355
 3981.200000 1.183499
 3981.400000 1.215716
 3981.600000 1.266793
 3981.800000 1.300448
 3982.000000 1.361901
 3982.200000 1.324851
 3982.400000 1.371912
 3982.600000 1.340571
 3982.800000 1.331423
 3983.000000 1.319362
 3983.200000 1.303045
 3983.400000 1.221358
 3983.600000 1.231975
 3983.800000 1.272883
 3984.000000 1.224228
 3984.200000 1.194361
 3984.400000 1.227265
 3984.600000 1.266288
 3984.800000 1.269015
 3985.000000 1.268356
 3985.200000 1.357622
 3985.400000 1.355129
 3985.600000 1.320395
 3985.800000 1.352908
 3986.000000 1.314403
 3986.200000 1.365817
 3986.400000 1.379347
 3986.600000 1.287664
 3986.800000 1.256965
 3987.000000 1.260802
 3987.200000 1.267594
 3987.400000 1.284994
 3987.600000 1.256817
 3987.800000 1.215397
 3988.000000 1.192179
 3988.200000 1.167407
 3988.400000 1.177386
 3988.600000 1.133086
 3988.800000 1.163900
 3989.000000 1.163026
 3989.200000 1.187844
 3989.400000 1.222091
 3989.600000 1.258604
 3989.800000 1.302623
 3990.000000 1.335261
 3990.200000 1.261399
 3990.400000 1.303218
 3990.600000 1.367507
 3990.800000 1.373503
 3991.000000 1.316822
 3991.200000 1.343508
 3991.400000 1.261495
 3991.600000 1.244898
 3991.800000 1.178036
 3992.000000 1.199351
 3992.200000 1.191600
 3992.400000 1.172271
 3992.600000 1.162690
 3992.800000 1.173327
 3993.000000 1.195261
 3993.200000 1.181144
 3993.400000 1.249622
 3993.600000 1.273869
 3993.800000 1.294429
 3994.000000 1.314147
 3994.200000 1.294083
 3994.400000 1.258352
 3994.600000 1.192369
 3994.800000 1.153715
 3995.000000 1.152734
 3995.200000 1.188534
 3995.400000 1.148246
 3995.600000 1.145926
 3995.800000 1.221197
 3996.000000 1.147678
 3996.200000 1.111351
 3996.400000 1.101940
 3996.600000 1.128004
 3996.800000 1.164387
 3997.000000 1.116514
 3997.200000 1.080852
 3997.400000 0.995317
 3997.600000 1.042796
 3997.800000 0.975633
 3998.000000 1.027234
 3998.200000 1.020863
 3998.400000 1.050905
 3998.600000 1.029592
 3998.800000 1.003328
 3999.000000 1.038993
 3999.200000 1.061974
 3999.400000 1.171357
 3999.600000 1.250077
 3999.800000 1.244755
 4000.000000 1.269989
 4000.200000 1.353163
 4000.400000 1.314211
 4000.600000 1.390602
 4000.800000 1.328548
 4001.000000 1.297195
 4001.200000 1.243792
 4001.400000 1.301688
 4001.600000 1.318452
 4001.800000 1.234560
 4002.000000 1.194984
 4002.200000 1.119520
 4002.400000 1.147969
 4002.600000 1.107916
 4002.800000 1.166716
 4003.000000 1.191160
 4003.200000 1.134122
 4003.400000 1.205420
 4003.600000 1.217734
 4003.800000 1.230193
 4004.000000 1.255178
 4004.200000 1.264243
 4004.400000 1.236156
 4004.600000 1.240762
 4004.800000 1.258575
 4005.000000 1.270794
 4005.200000 1.269353
 4005.400000 1.267715
 4005.600000 1.258745
 4005.800000 1.199144
 4006.000000 1.173724
 4006.200000 1.204861
 4006.400000 1.168609
 4006.600000 1.191164
 4006.800000 1.229641
 4007.000000 1.275738
 4007.200000 1.278517
 4007.400000 1.289407
 4007.600000 1.267631
 4007.800000 1.245438
 4008.000000 1.289652
 4008.200000 1.265177
 4008.400000 1.280611
 4008.600000 1.268486
 4008.800000 1.301363
 4009.000000 1.284844
 4009.200000 1.291813
 4009.400000 1.300330
 4009.600000 1.339410
 4009.800000 1.276799
 4010.000000 1.234887
 4010.200000 1.270754
 4010.400000 1.242916
 4010.600000 1.314869
 4010.800000 1.315318
 4011.000000 1.301576
 4011.200000 1.290515
 4011.400000 1.319672
 4011.600000 1.320817
 4011.800000 1.339567
 4012.000000 1.369040
 4012.200000 1.393195
 4012.400000 1.395496
 4012.600000 1.431486
 4012.800000 1.407643
 4013.000000 1.408622
 4013.200000 1.438012
 4013.400000 1.476800
 4013.600000 1.457027
 4013.800000 1.492525
 4014.000000 1.554598
 4014.200000 1.543407
 4014.400000 1.533401
 4014.600000 1.555883
 4014.800000 1.520572
 4015.000000 1.609962
 4015.200000 1.622973
 4015.400000 1.637404
 4015.600000 1.629764
 4015.800000 1.621488
 4016.000000 1.551705
 4016.200000 1.466915
 4016.400000 1.416350
 4016.600000 1.424624
 4016.800000 1.380913
 4017.000000 1.402966
 4017.200000 1.401450
 4017.400000 1.390054
 4017.600000 1.335536
 4017.800000 1.271235
 4018.000000 1.289218
 4018.200000 1.315757
 4018.400000 1.395182
 4018.600000 1.401950
 4018.800000 1.378076
 4019.000000 1.441196
 4019.200000 1.463426
 4019.400000 1.508175
 4019.600000 1.502531
 4019.800000 1.504830
 4020.000000 1.524104
 4020.200000 1.527033
 4020.400000 1.496676
 4020.600000 1.561686
 4020.800000 1.559668
 4021.000000 1.580527
 4021.200000 1.514149
 4021.400000 1.444784
 4021.600000 1.438058
 4021.800000 1.451915
 4022.000000 1.449087
 4022.200000 1.389443
 4022.400000 1.395666
 4022.600000 1.380432
 4022.800000 1.366102
 4023.000000 1.302675
 4023.200000 1.275729
 4023.400000 1.265572
 4023.600000 1.268363
 4023.800000 1.325181
 4024.000000 1.343107
 4024.200000 1.298198
 4024.400000 1.324038
 4024.600000 1.353147
 4024.800000 1.468847
 4025.000000 1.431160
 4025.200000 1.405284
 4025.400000 1.343319
 4025.600000 1.367108
 4025.800000 1.370973
 4026.000000 1.354348
 4026.200000 1.296173
 4026.400000 1.274999
 4026.600000 1.272208
 4026.800000 1.227064
 4027.000000 1.114919
 4027.200000 1.139579
 4027.400000 1.208139
 4027.600000 1.191519
 4027.800000 1.276363
 4028.000000 1.250356
 4028.200000 1.189839
 4028.400000 1.151904
 4028.600000 1.191365
 4028.800000 1.257988
 4029.000000 1.246846
 4029.200000 1.127961
 4029.400000 1.170652
 4029.600000 1.163870
 4029.800000 1.147325
 4030.000000 1.093915
 4030.200000 1.036655
 4030.400000 1.001772
 4030.600000 1.009633
 4030.800000 1.071200
 4031.000000 1.111119
 4031.200000 1.128010
 4031.400000 1.106461
 4031.600000 1.067219
 4031.800000 1.079052
 4032.000000 1.006797
 4032.200000 0.958491
 4032.400000 0.986931
 4032.600000 0.986112
 4032.800000 1.018436
 4033.000000 1.058981
 4033.200000 1.084012
 4033.400000 1.103497
 4033.600000 1.151359
 4033.800000 1.223041
 4034.000000 1.160916
 4034.200000 1.140602
 4034.400000 1.174863
 4034.600000 1.197832
 4034.800000 1.105939
 4035.000000 1.100934
 4035.200000 1.193139
 4035.400000 1.296867
 4035.600000 1.274430
 4035.800000 1.312166
 4036.000000 1.305237
 4036.200000 1.254275
 4036.400000 1.150144
 4036.600000 1.182449
 4036.800000 1.181536
 4037.000000 1.215381
 4037.200000 1.192834
 4037.400000 1.135868
 4037.600000 1.106894
 4037.800000 1.141883
 4038.000000 1.180776
 4038.200000 1.317850
 4038.400000 1.289273
 4038.600000 1.362135
 4038.800000 1.325787
 4039.000000 1.267624
 4039.200000 1.264916
 4039.400000 1.180552
 4039.600000 1.131707
 4039.800000 1.039066
 4040.000000 1.028937
 4040.200000 1.115094
 4040.400000 1.136350
 4040.600000 1.033558
 4040.800000 1.049387
 4041.000000 1.053952
 4041.200000 0.997506
 4041.400000 1.040521
 4041.600000 1.070433
 4041.800000 1.089198
 4042.000000 1.075379
 4042.200000 1.072894
 4042.400000 1.085207
 4042.600000 1.132922
 4042.800000 1.139233
 4043.000000 1.165520
 4043.200000 1.158192
 4043.400000 1.182594
 4043.600000 1.190407
 4043.800000 1.213304
 4044.000000 1.233092
 4044.200000 1.131394
 4044.400000 1.114958
 4044.600000 1.079269
 4044.800000 1.060632
 4045.000000 1.075379
 4045.200000 1.141410
 4045.400000 1.265895
 4045.600000 1.199050
 4045.800000 1.128344
 4046.000000 1.159347
 4046.200000 1.092164
 4046.400000 1.152255
 4046.600000 1.212445
 4046.800000 1.300117
 4047.000000 1.298746
 4047.200000 1.198781
 4047.400000 1.157617
 4047.600000 1.218548
 4047.800000 1.246602
 4048.000000 1.315890
 4048.200000 1.411950
 4048.400000 1.463886
 4048.600000 1.521997
 4048.800000 1.508176
 4049.000000 1.502774
 4049.200000 1.428976
 4049.400000 1.489856
 4049.600000 1.585867
 4049.800000 1.684445
 4050.000000 1.676475
 4050.200000 1.566453
 4050.400000 1.539038
 4050.600000 1.537402
 4050.800000 1.575868
 4051.000000 1.552735
 4051.200000 1.580121
 4051.400000 1.599854
 4051.600000 1.667984
 4051.800000 1.699581
 4052.000000 1.710448
 4052.200000 1.737262
 4052.400000 1.760443
 4052.600000 1.766250
 4052.800000 1.700668
 4053.000000 1.664586
 4053.200000 1.706116
 4053.400000 1.634066
 4053.600000 1.627542
 4053.800000 1.614518
 4054.000000 1.722631
 4054.200000 1.725953
 4054.400000 1.736890
 4054.600000 1.740363
 4054.800000 1.667393
 4055.000000 1.702725
 4055.200000 1.732642
 4055.400000 1.684246
 4055.600000 1.701717
 4055.800000 1.600236
 4056.000000 1.565283
 4056.200000 1.578552
 4056.400000 1.630246
 4056.600000 1.635022
 4056.800000 1.642184
 4057.000000 1.591269
 4057.200000 1.572104
 4057.400000 1.576482
 4057.600000 1.614906
 4057.800000 1.614568
 4058.000000 1.589706
 4058.200000 1.650757
 4058.400000 1.608680
 4058.600000 1.647838
 4058.800000 1.611092
 4059.000000 1.676813
 4059.200000 1.705517
 4059.400000 1.673478
 4059.600000 1.643130
 4059.800000 1.692863
 4060.000000 1.698550
 4060.200000 1.707778
 4060.400000 1.707396
 4060.600000 1.682658
 4060.800000 1.639032
 4061.000000 1.591696
 4061.200000 1.639161
